created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 09:35:55-05:00,1609,2483.8328981723234,897.2423034743006,2025-08-19,575.8
2025-08-19 09:36:19-05:00,1610,2485.130548302872,897.4861327651269,2025-08-19,576.2
2025-08-19 09:36:43-05:00,1611,2486.42819843342,897.7299620559531,2025-08-19,576.6
2025-08-19 09:37:07-05:00,1612,2487.7258485639686,897.9737913467794,2025-08-19,577.0
2025-08-19 09:37:31-05:00,1613,2489.023498694517,898.2176206376057,2025-08-19,577.4
2025-08-19 09:38:19-05:00,1614,2490.3211488250654,898.461449928432,2025-08-19,578.2
2025-08-19 09:38:43-05:00,1615,2491.618798955614,898.7052792192583,2025-08-19,578.6
2025-08-19 09:39:07-05:00,1616,2492.9164490861617,898.9491085100846,2025-08-19,579.0
2025-08-19 09:39:32-05:00,1617,2494.21409921671,899.1929378009108,2025-08-19,579.4166666666666
2025-08-19 09:39:56-05:00,1618,2495.511749347258,899.4367670917371,2025-08-19,579.8166666666667
2025-08-19 09:40:20-05:00,1619,2496.8093994778064,899.6805963825634,2025-08-19,580.2166666666667
2025-08-19 09:40:44-05:00,1620,2498.107049608355,899.9244256733897,2025-08-19,580.6166666666667
2025-08-19 09:41:08-05:00,1621,2499.404699738903,900.168254964216,2025-08-19,581.0166666666667
2025-08-19 09:41:32-05:00,1622,2500.7023498694516,900.4120842550423,2025-08-19,581.4166666666666
2025-08-19 14:43:01-05:00,1623,2502.0,900.6559135458685,2025-08-19,882.9
2025-08-19 14:43:24-05:00,1624,2502.0,900.8997428366948,2025-08-19,883.2833333333333
2025-08-19 14:43:48-05:00,1625,2505.0,901.1435721275211,2025-08-19,883.6833333333333
2025-08-19 14:44:12-05:00,1626,2505.0,901.3874014183474,2025-08-19,884.0833333333334
2025-08-19 14:44:36-05:00,1627,2506.0,901.6312307091737,2025-08-19,884.4833333333333
2025-08-19 14:45:00-05:00,1628,1517.0,901.87506,2025-08-19,884.8833333333333
2025-08-19 14:45:48-05:00,1629,493.0,466.64056,2025-08-19,885.6833333333333
2025-08-19 14:46:36-05:00,1630,408.0,401.95306,2025-08-19,886.4833333333333
2025-08-19 14:47:00-05:00,1631,419.0,414.60928,2025-08-19,886.8833333333333
2025-08-19 14:47:28-05:00,1632,414.0,418.125,2025-08-19,887.35
2025-08-19 14:47:48-05:00,1633,435.0,428.67191,2025-08-19,887.6833333333333
2025-08-19 14:48:14-05:00,1634,425.0,423.75003,2025-08-19,888.1166666666667
2025-08-19 15:14:21-05:00,1635,469.0,463.82806,2025-08-19,914.2333333333333
2025-08-19 15:14:44-05:00,1636,468.0,465.23444,2025-08-19,914.6166666666667
2025-08-19 15:15:08-05:00,1637,463.0,456.09369,2025-08-19,915.0166666666667
2025-08-19 15:15:32-05:00,1638,451.0,443.43747,2025-08-19,915.4166666666666
2025-08-19 15:15:57-05:00,1639,454.0,442.7345,2025-08-19,915.8333333333334
2025-08-19 15:16:21-05:00,1640,445.0,442.03131,2025-08-19,916.2333333333333
2025-08-19 15:16:47-05:00,1641,470.0,468.04694,2025-08-19,916.6666666666666
2025-08-19 15:17:11-05:00,1642,478.0,472.26562,2025-08-19,917.0666666666667
2025-08-19 15:17:33-05:00,1643,483.0,477.89066,2025-08-19,917.4333333333333
2025-08-19 15:17:57-05:00,1644,486.0,484.21866,2025-08-19,917.8333333333334
2025-08-19 15:18:22-05:00,1645,489.0,482.8125,2025-08-19,918.25
2025-08-19 15:18:45-05:00,1646,490.0,487.03119,2025-08-19,918.6333333333333
2025-08-19 15:19:09-05:00,1647,491.0,487.03119,2025-08-19,919.0333333333333
2025-08-19 15:19:33-05:00,1648,493.0,485.62503,2025-08-19,919.4333333333333
2025-08-19 15:20:00-05:00,1649,494.0,489.84369,2025-08-19,919.8833333333333
2025-08-19 15:20:22-05:00,1650,494.0,491.95325,2025-08-19,920.25
2025-08-19 15:20:45-05:00,1651,494.0,488.43756,2025-08-19,920.6333333333333
2025-08-19 15:21:10-05:00,1652,494.0,489.84369,2025-08-19,921.05
2025-08-19 15:33:02-05:00,1653,506.0,499.68762,2025-08-19,932.9166666666666
2025-08-19 15:33:26-05:00,1654,509.0,503.20309,2025-08-19,933.3166666666667
2025-08-19 15:33:50-05:00,1655,503.0,496.87512,2025-08-19,933.7166666666667
2025-08-19 15:34:14-05:00,1656,499.0,494.06259,2025-08-19,934.1166666666667
2025-08-19 15:34:38-05:00,1657,498.0,492.65622,2025-08-19,934.5166666666667
2025-08-19 15:35:02-05:00,1658,497.0,491.25006,2025-08-19,934.9166666666666
2025-08-19 15:35:26-05:00,1659,497.0,495.46875,2025-08-19,935.3166666666667
2025-08-19 15:35:50-05:00,1660,497.0,492.65622,2025-08-19,935.7166666666667
2025-08-19 15:36:21-05:00,1661,497.0,491.25006,2025-08-19,936.2333333333333
2025-08-19 21:09:14-05:00,1662,715.0,710.62503,2025-08-19,1269.1166666666666
2025-08-19 21:09:39-05:00,1663,933.0,930.0,2025-08-19,1269.5333333333333
2025-08-19 21:10:03-05:00,1664,932.0,926.48431,2025-08-19,1269.9333333333334
2025-08-19 21:10:27-05:00,1665,930.0,927.89069,2025-08-19,1270.3333333333333
2025-08-19 21:10:54-05:00,1666,930.0,922.96881,2025-08-19,1270.7833333333333
2025-08-19 21:11:18-05:00,1667,930.0,925.07812,2025-08-19,1271.1833333333334
2025-08-19 21:11:39-05:00,1668,930.0,926.48431,2025-08-19,1271.5333333333333
2025-08-19 21:12:03-05:00,1669,931.0,924.37494,2025-08-19,1271.9333333333334
2025-08-19 21:12:27-05:00,1670,930.0,923.672,2025-08-19,1272.3333333333333
2025-08-19 21:12:51-05:00,1671,930.0,927.1875,2025-08-19,1272.7333333333333
2025-08-19 21:13:15-05:00,1672,931.0,926.48431,2025-08-19,1273.1333333333334
2025-08-19 21:13:41-05:00,1673,931.0,928.59387,2025-08-19,1273.5666666666666
2025-08-19 21:14:06-05:00,1674,931.0,927.1875,2025-08-19,1273.9833333333333
2025-08-19 21:14:28-05:00,1675,931.0,926.48431,2025-08-19,1274.35
2025-08-19 21:14:52-05:00,1676,932.0,927.1875,2025-08-19,1274.75
2025-08-19 21:15:16-05:00,1677,932.0,926.48431,2025-08-19,1275.15
2025-08-19 21:15:39-05:00,1678,931.0,927.89069,2025-08-19,1275.5333333333333
2025-08-19 21:16:06-05:00,1679,933.0,930.0,2025-08-19,1275.9833333333333
2025-08-19 21:16:28-05:00,1680,933.0,929.29681,2025-08-19,1276.35
2025-08-19 21:16:52-05:00,1681,934.0,930.0,2025-08-19,1276.75
2025-08-19 21:17:15-05:00,1682,934.0,928.59387,2025-08-19,1277.1333333333334
2025-08-19 21:17:42-05:00,1683,933.0,929.29681,2025-08-19,1277.5833333333333
2025-08-19 21:18:07-05:00,1684,933.0,930.0,2025-08-19,1278.0
2025-08-19 21:18:28-05:00,1685,934.0,928.59387,2025-08-19,1278.35
2025-08-19 21:18:52-05:00,1686,934.0,930.0,2025-08-19,1278.75
2025-08-19 21:19:16-05:00,1687,934.0,929.29681,2025-08-19,1279.15
2025-08-19 21:19:43-05:00,1688,935.0,929.29681,2025-08-19,1279.6
2025-08-19 21:20:07-05:00,1689,936.0,933.51569,2025-08-19,1280.0
2025-08-19 21:20:33-05:00,1690,935.0,929.29681,2025-08-19,1280.4333333333334
2025-08-19 21:20:53-05:00,1691,934.0,930.0,2025-08-19,1280.7666666666667
2025-08-19 21:21:17-05:00,1692,936.0,932.10931,2025-08-19,1281.1666666666667
2025-08-19 21:21:40-05:00,1693,935.0,929.29681,2025-08-19,1281.55
2025-08-19 21:22:04-05:00,1694,936.0,934.92187,2025-08-19,1281.95
2025-08-19 21:22:28-05:00,1695,936.0,934.21869,2025-08-19,1282.35
2025-08-19 21:22:52-05:00,1696,937.0,935.62506,2025-08-19,1282.75
2025-08-19 21:26:51-05:00,1697,939.0,937.03119,2025-08-19,1286.7333333333333
2025-08-19 21:27:38-05:00,1698,940.0,937.73438,2025-08-19,1287.5166666666667
2025-08-19 21:28:28-05:00,1699,943.0,940.54687,2025-08-19,1288.35
2025-08-19 21:29:43-05:00,1700,942.0,938.43756,2025-08-19,1289.6
2025-08-19 21:30:26-05:00,1701,942.0,937.03119,2025-08-19,1290.3166666666666
2025-08-19 21:35:30-05:00,1702,940.0,937.73438,2025-08-19,1295.3833333333334
2025-08-19 21:36:12-05:00,1703,941.0,934.92187,2025-08-19,1296.0833333333333
2025-08-19 21:36:39-05:00,1704,940.0,934.21869,2025-08-19,1296.5333333333333
2025-08-19 21:37:03-05:00,1705,940.0,935.62506,2025-08-19,1296.9333333333334
2025-08-19 21:37:25-05:00,1706,941.0,937.03119,2025-08-19,1297.3
2025-08-19 21:38:13-05:00,1707,941.0,938.43756,2025-08-19,1298.1
2025-08-19 21:39:01-05:00,1708,940.0,934.21869,2025-08-19,1298.9
2025-08-19 21:39:27-05:00,1709,940.0,934.92187,2025-08-19,1299.3333333333333
2025-08-19 21:39:49-05:00,1710,941.0,937.03119,2025-08-19,1299.7
2025-08-19 21:40:14-05:00,1711,942.0,938.43756,2025-08-19,1300.1166666666666
2025-08-19 21:40:40-05:00,1712,942.0,937.73438,2025-08-19,1300.55
2025-08-19 21:41:52-05:00,1713,942.0,937.73438,2025-08-19,1301.75
2025-08-19 21:42:14-05:00,1714,941.0,937.03119,2025-08-19,1302.1166666666666
2025-08-19 21:42:42-05:00,1715,940.0,935.62506,2025-08-19,1302.5833333333333
2025-08-19 21:43:55-05:00,1716,941.0,938.43756,2025-08-19,1303.8
2025-08-19 21:44:16-05:00,1717,941.0,938.43756,2025-08-19,1304.15
2025-08-19 21:45:32-05:00,1718,942.0,938.43756,2025-08-19,1305.4166666666667
2025-08-19 21:45:56-05:00,1719,940.0,937.03119,2025-08-19,1305.8166666666666
2025-08-19 21:46:20-05:00,1720,941.0,938.43756,2025-08-19,1306.2166666666667
2025-08-19 21:46:44-05:00,1721,941.0,937.03119,2025-08-19,1306.6166666666666
2025-08-19 21:47:08-05:00,1722,941.0,934.21869,2025-08-19,1307.0166666666667
2025-08-19 21:47:32-05:00,1723,941.0,938.43756,2025-08-19,1307.4166666666667
2025-08-19 21:47:56-05:00,1724,940.0,934.21869,2025-08-19,1307.8166666666666
2025-08-19 21:48:20-05:00,1725,940.0,934.21869,2025-08-19,1308.2166666666667
2025-08-19 21:48:47-05:00,1726,942.0,938.43756,2025-08-19,1308.6666666666667
2025-08-19 21:49:08-05:00,1727,942.0,937.73438,2025-08-19,1309.0166666666667
2025-08-19 21:49:33-05:00,1728,942.0,937.03119,2025-08-19,1309.4333333333334
2025-08-19 21:50:00-05:00,1729,940.0,937.73438,2025-08-19,1309.8833333333334
2025-08-19 21:50:25-05:00,1730,940.0,934.21869,2025-08-19,1310.3
2025-08-19 21:50:45-05:00,1731,940.0,934.21869,2025-08-19,1310.6333333333334
2025-08-19 21:51:14-05:00,1732,940.0,934.92187,2025-08-19,1311.1166666666666
2025-08-19 21:51:33-05:00,1733,940.0,934.21869,2025-08-19,1311.4333333333334
2025-08-19 21:51:59-05:00,1734,939.0,934.92187,2025-08-19,1311.8666666666666
2025-08-19 21:52:21-05:00,1735,940.0,935.62506,2025-08-19,1312.2333333333333
2025-08-19 21:52:45-05:00,1736,939.0,934.21869,2025-08-19,1312.6333333333334
2025-08-19 21:53:09-05:00,1737,940.0,934.21869,2025-08-19,1313.0333333333333
2025-08-19 21:53:33-05:00,1738,940.0,936.32825,2025-08-19,1313.4333333333334
2025-08-19 21:53:57-05:00,1739,940.0,934.21869,2025-08-19,1313.8333333333333
2025-08-19 21:54:21-05:00,1740,939.0,935.62506,2025-08-19,1314.2333333333333
2025-08-19 21:54:45-05:00,1741,939.0,934.92187,2025-08-19,1314.6333333333334
2025-08-19 21:55:09-05:00,1742,938.0,934.21869,2025-08-19,1315.0333333333333
2025-08-19 21:55:34-05:00,1743,939.0,934.92187,2025-08-19,1315.45
2025-08-19 21:55:57-05:00,1744,939.0,934.92187,2025-08-19,1315.8333333333333
2025-08-19 21:56:23-05:00,1745,940.0,934.21869,2025-08-19,1316.2666666666667
2025-08-19 21:56:46-05:00,1746,939.0,934.92187,2025-08-19,1316.65
2025-08-19 21:57:09-05:00,1747,940.0,934.21869,2025-08-19,1317.0333333333333
2025-08-19 21:57:34-05:00,1748,940.0,935.62506,2025-08-19,1317.45
2025-08-19 21:58:00-05:00,1749,939.0,935.62506,2025-08-19,1317.8833333333334
2025-08-19 21:58:47-05:00,1750,939.0,934.92187,2025-08-19,1318.6666666666667
2025-08-19 21:59:35-05:00,1751,938.0,934.21869,2025-08-19,1319.4666666666667
2025-08-19 21:59:58-05:00,1752,938.0,934.92187,2025-08-19,1319.85
2025-08-19 22:00:22-05:00,1753,938.0,934.21869,2025-08-19,1320.25
2025-08-19 22:00:46-05:00,1754,939.0,934.21869,2025-08-19,1320.65
2025-08-19 22:01:16-05:00,1755,938.0,934.92187,2025-08-19,1321.15
2025-08-19 22:01:37-05:00,1756,938.0,934.21869,2025-08-19,1321.5
2025-08-19 22:01:58-05:00,1757,939.0,934.21869,2025-08-19,1321.85
2025-08-19 22:02:22-05:00,1758,938.0,934.92187,2025-08-19,1322.25
2025-08-19 22:02:46-05:00,1759,938.0,934.21869,2025-08-19,1322.65
2025-08-19 22:03:10-05:00,1760,937.0,932.10931,2025-08-19,1323.05
2025-08-19 22:03:35-05:00,1761,938.0,932.10931,2025-08-19,1323.4666666666667
2025-08-19 22:04:01-05:00,1762,936.0,931.40637,2025-08-19,1323.9
2025-08-19 22:04:25-05:00,1763,937.0,932.8125,2025-08-19,1324.3
2025-08-19 22:04:46-05:00,1764,938.0,934.21869,2025-08-19,1324.65
2025-08-19 22:05:35-05:00,1765,938.0,934.92187,2025-08-19,1325.4666666666667
2025-08-19 22:05:59-05:00,1766,937.0,931.40637,2025-08-19,1325.8666666666666
2025-08-19 22:06:23-05:00,1767,937.0,935.62506,2025-08-19,1326.2666666666667
2025-08-19 22:07:11-05:00,1768,936.0,931.40637,2025-08-19,1327.0666666666666
2025-08-19 22:07:35-05:00,1769,936.0,932.8125,2025-08-19,1327.4666666666667
2025-08-19 22:08:02-05:00,1770,936.0,932.10931,2025-08-19,1327.9166666666667
2025-08-19 22:08:23-05:00,1771,936.0,932.10931,2025-08-19,1328.2666666666667
2025-08-19 22:08:47-05:00,1772,937.0,932.8125,2025-08-19,1328.6666666666667
2025-08-19 22:09:11-05:00,1773,936.0,931.40637,2025-08-19,1329.0666666666666
2025-08-19 22:09:35-05:00,1774,936.0,932.8125,2025-08-19,1329.4666666666667
2025-08-19 22:09:59-05:00,1775,937.0,931.40637,2025-08-19,1329.8666666666666
2025-08-19 22:10:23-05:00,1776,937.0,931.40637,2025-08-19,1330.2666666666667
2025-08-19 22:10:48-05:00,1777,935.0,930.0,2025-08-19,1330.6833333333334
2025-08-19 22:11:12-05:00,1778,934.0,929.29681,2025-08-19,1331.0833333333333
2025-08-19 22:11:36-05:00,1779,933.0,930.0,2025-08-19,1331.4833333333333
2025-08-19 22:12:00-05:00,1780,935.0,930.0,2025-08-19,1331.8833333333334
2025-08-19 22:12:27-05:00,1781,936.0,932.10931,2025-08-19,1332.3333333333333
2025-08-19 22:12:48-05:00,1782,935.0,932.8125,2025-08-19,1332.6833333333334
2025-08-19 22:13:13-05:00,1783,936.0,932.10931,2025-08-19,1333.1
2025-08-19 22:13:36-05:00,1784,936.0,932.10931,2025-08-19,1333.4833333333333
2025-08-19 22:14:00-05:00,1785,936.0,932.8125,2025-08-19,1333.8833333333334
2025-08-19 22:14:25-05:00,1786,936.0,931.40637,2025-08-19,1334.3
2025-08-19 22:15:15-05:00,1787,937.0,932.8125,2025-08-19,1335.1333333333334
2025-08-19 22:15:36-05:00,1788,936.0,931.40637,2025-08-19,1335.4833333333333
2025-08-19 22:16:00-05:00,1789,935.0,931.40637,2025-08-19,1335.8833333333334
2025-08-19 22:16:24-05:00,1790,934.0,929.29681,2025-08-19,1336.2833333333333
2025-08-19 22:16:51-05:00,1791,936.0,931.40637,2025-08-19,1336.7333333333333
2025-08-19 22:17:12-05:00,1792,936.0,931.40637,2025-08-19,1337.0833333333333
2025-08-19 22:17:40-05:00,1793,937.0,932.10931,2025-08-19,1337.55
2025-08-19 22:18:01-05:00,1794,935.0,931.40637,2025-08-19,1337.9
2025-08-19 22:18:25-05:00,1795,933.0,930.0,2025-08-19,1338.3
2025-08-19 22:18:49-05:00,1796,934.0,928.59387,2025-08-19,1338.7
2025-08-19 22:19:13-05:00,1797,934.0,931.40637,2025-08-19,1339.1
2025-08-19 22:19:37-05:00,1798,933.0,929.29681,2025-08-19,1339.5
2025-08-19 22:20:01-05:00,1799,933.0,928.59387,2025-08-19,1339.9
2025-08-19 22:20:25-05:00,1800,933.0,927.89069,2025-08-19,1340.3
2025-08-19 22:20:53-05:00,1801,932.0,926.48431,2025-08-19,1340.7666666666667
2025-08-19 22:21:13-05:00,1802,932.0,926.48431,2025-08-19,1341.1
2025-08-19 22:21:37-05:00,1803,931.0,927.1875,2025-08-19,1341.5
2025-08-19 22:22:04-05:00,1804,932.0,926.48431,2025-08-19,1341.95
2025-08-19 22:22:26-05:00,1805,933.0,926.48431,2025-08-19,1342.3166666666666
2025-08-19 22:23:16-05:00,1806,932.0,927.1875,2025-08-19,1343.15
2025-08-19 22:23:37-05:00,1807,933.0,928.59387,2025-08-19,1343.5
2025-08-19 22:24:01-05:00,1808,933.0,926.48431,2025-08-19,1343.9
2025-08-19 22:24:25-05:00,1809,932.0,925.78131,2025-08-19,1344.3
2025-08-19 22:24:49-05:00,1810,933.0,928.59387,2025-08-19,1344.7
2025-08-19 22:25:14-05:00,1811,933.0,929.29681,2025-08-19,1345.1166666666666
2025-08-19 22:25:40-05:00,1812,933.0,928.59387,2025-08-19,1345.55
2025-08-19 22:26:02-05:00,1813,933.0,929.29681,2025-08-19,1345.9166666666667
2025-08-19 22:26:26-05:00,1814,932.0,927.1875,2025-08-19,1346.3166666666666
2025-08-19 22:26:51-05:00,1815,933.0,928.59387,2025-08-19,1346.7333333333333
2025-08-19 22:27:14-05:00,1816,932.0,927.1875,2025-08-19,1347.1166666666666
2025-08-19 22:27:38-05:00,1817,932.0,926.48431,2025-08-19,1347.5166666666667
2025-08-19 22:28:03-05:00,1818,932.0,925.78131,2025-08-19,1347.9333333333334
2025-08-19 22:28:29-05:00,1819,932.0,929.29681,2025-08-19,1348.3666666666666
2025-08-19 22:28:50-05:00,1820,931.0,927.1875,2025-08-19,1348.7166666666667
2025-08-19 22:29:15-05:00,1821,932.0,925.78131,2025-08-19,1349.1333333333334
2025-08-19 22:30:02-05:00,1822,931.0,927.1875,2025-08-19,1349.9166666666667
2025-08-19 22:30:26-05:00,1823,931.0,926.48431,2025-08-19,1350.3166666666666
2025-08-19 22:30:50-05:00,1824,931.0,927.1875,2025-08-19,1350.7166666666667
2025-08-19 22:31:15-05:00,1825,932.0,926.48431,2025-08-19,1351.1333333333334
2025-08-19 22:31:39-05:00,1826,932.0,925.78131,2025-08-19,1351.5333333333333
2025-08-19 22:32:03-05:00,1827,932.0,927.1875,2025-08-19,1351.9333333333334
2025-08-19 22:32:27-05:00,1828,931.0,926.48431,2025-08-19,1352.3333333333333
2025-08-19 22:32:51-05:00,1829,930.0,926.48431,2025-08-19,1352.7333333333333
2025-08-19 22:33:15-05:00,1830,931.0,927.1875,2025-08-19,1353.1333333333334
2025-08-19 22:33:39-05:00,1831,930.0,925.78131,2025-08-19,1353.5333333333333
2025-08-19 22:34:03-05:00,1832,930.0,927.1875,2025-08-19,1353.9333333333334
2025-08-19 22:34:27-05:00,1833,930.0,925.78131,2025-08-19,1354.3333333333333
2025-08-19 22:34:51-05:00,1834,929.0,922.96881,2025-08-19,1354.7333333333333
2025-08-19 22:35:15-05:00,1835,928.0,924.37494,2025-08-19,1355.1333333333334
2025-08-19 22:35:39-05:00,1836,928.0,922.96881,2025-08-19,1355.5333333333333
2025-08-19 22:36:03-05:00,1837,928.0,922.96881,2025-08-19,1355.9333333333334
2025-08-19 22:36:28-05:00,1838,929.0,924.37494,2025-08-19,1356.35
2025-08-19 22:36:52-05:00,1839,928.0,922.96881,2025-08-19,1356.75
2025-08-19 22:37:40-05:00,1840,929.0,923.672,2025-08-19,1357.55
2025-08-19 22:38:04-05:00,1841,928.0,922.96881,2025-08-19,1357.95
2025-08-19 22:38:28-05:00,1842,928.0,924.37494,2025-08-19,1358.35
2025-08-19 22:38:52-05:00,1843,928.0,922.96881,2025-08-19,1358.75
2025-08-19 22:39:16-05:00,1844,928.0,922.96881,2025-08-19,1359.15
2025-08-19 22:39:40-05:00,1845,929.0,923.672,2025-08-19,1359.55
2025-08-19 22:40:04-05:00,1846,928.0,922.96881,2025-08-19,1359.95
2025-08-19 22:40:28-05:00,1847,928.0,924.37494,2025-08-19,1360.35
2025-08-19 22:40:52-05:00,1848,928.0,923.672,2025-08-19,1360.75
2025-08-19 22:41:16-05:00,1849,928.0,922.96881,2025-08-19,1361.15
2025-08-19 22:41:40-05:00,1850,928.0,924.37494,2025-08-19,1361.55
2025-08-19 22:42:07-05:00,1851,927.0,923.672,2025-08-19,1362.0
2025-08-19 22:42:29-05:00,1852,927.0,922.96881,2025-08-19,1362.3666666666666
2025-08-19 22:42:53-05:00,1853,927.0,924.37494,2025-08-19,1362.7666666666667
2025-08-19 22:43:16-05:00,1854,926.0,921.56244,2025-08-19,1363.15
2025-08-19 22:43:40-05:00,1855,926.0,920.8595,2025-08-19,1363.55
2025-08-19 22:44:04-05:00,1856,926.0,921.56244,2025-08-19,1363.95
2025-08-19 22:44:29-05:00,1857,925.0,920.8595,2025-08-19,1364.3666666666666
2025-08-19 22:44:53-05:00,1858,924.0,920.8595,2025-08-19,1364.7666666666667
2025-08-19 22:45:17-05:00,1859,926.0,921.56244,2025-08-19,1365.1666666666667
2025-08-19 22:45:40-05:00,1860,926.0,923.672,2025-08-19,1365.55
2025-08-19 22:46:05-05:00,1861,926.0,921.56244,2025-08-19,1365.9666666666667
2025-08-19 22:46:29-05:00,1862,926.0,921.56244,2025-08-19,1366.3666666666666
2025-08-19 22:46:58-05:00,1863,926.0,920.8595,2025-08-19,1366.85
2025-08-19 22:47:17-05:00,1864,925.0,921.56244,2025-08-19,1367.1666666666667
2025-08-19 22:47:41-05:00,1865,925.0,920.8595,2025-08-19,1367.5666666666666
2025-08-19 22:48:05-05:00,1866,924.0,920.8595,2025-08-19,1367.9666666666667
2025-08-19 22:48:29-05:00,1867,923.0,921.56244,2025-08-19,1368.3666666666666
2025-08-19 22:48:53-05:00,1868,923.0,920.8595,2025-08-19,1368.7666666666667
2025-08-19 22:49:17-05:00,1869,923.0,917.34375,2025-08-19,1369.1666666666667
2025-08-19 22:49:41-05:00,1870,923.0,918.74994,2025-08-19,1369.5666666666666
2025-08-19 22:50:06-05:00,1871,923.0,920.8595,2025-08-19,1369.9833333333333
2025-08-19 22:50:30-05:00,1872,925.0,921.56244,2025-08-19,1370.3833333333334
2025-08-19 22:50:53-05:00,1873,924.0,921.56244,2025-08-19,1370.7666666666667
2025-08-19 22:51:20-05:00,1874,925.0,920.15631,2025-08-19,1371.2166666666667
2025-08-19 22:51:42-05:00,1875,925.0,921.56244,2025-08-19,1371.5833333333333
2025-08-19 22:52:05-05:00,1876,923.0,918.04694,2025-08-19,1371.9666666666667
2025-08-19 22:52:30-05:00,1877,922.0,917.34375,2025-08-19,1372.3833333333334
2025-08-19 22:52:55-05:00,1878,924.0,921.56244,2025-08-19,1372.8
2025-08-19 22:53:18-05:00,1879,924.0,920.15631,2025-08-19,1373.1833333333334
2025-08-19 22:53:42-05:00,1880,923.0,918.74994,2025-08-19,1373.5833333333333
2025-08-19 22:54:06-05:00,1881,923.0,918.04694,2025-08-19,1373.9833333333333
2025-08-19 22:54:30-05:00,1882,921.0,915.23444,2025-08-19,1374.3833333333334
2025-08-19 22:54:54-05:00,1883,921.0,918.74994,2025-08-19,1374.7833333333333
2025-08-19 22:55:18-05:00,1884,921.0,915.23444,2025-08-19,1375.1833333333334
2025-08-19 22:55:42-05:00,1885,921.0,915.23444,2025-08-19,1375.5833333333333
2025-08-19 22:56:06-05:00,1886,921.0,915.93762,2025-08-19,1375.9833333333333
2025-08-19 22:56:30-05:00,1887,921.0,915.23444,2025-08-19,1376.3833333333334
2025-08-19 22:56:56-05:00,1888,920.0,915.93762,2025-08-19,1376.8166666666666
2025-08-19 22:57:19-05:00,1889,919.0,915.93762,2025-08-19,1377.2
2025-08-19 22:57:42-05:00,1890,920.0,914.53125,2025-08-19,1377.5833333333333
2025-08-19 22:58:07-05:00,1891,920.0,915.93762,2025-08-19,1378.0
2025-08-19 22:58:31-05:00,1892,920.0,915.23444,2025-08-19,1378.4
2025-08-19 22:58:55-05:00,1893,920.0,915.23444,2025-08-19,1378.8
2025-08-19 22:59:43-05:00,1894,918.0,915.23444,2025-08-19,1379.6
2025-08-19 23:00:32-05:00,1895,920.0,915.93762,2025-08-19,1380.4166666666667
2025-08-19 23:00:55-05:00,1896,919.0,914.53125,2025-08-19,1380.8
2025-08-19 23:01:21-05:00,1897,918.0,913.12512,2025-08-19,1381.2333333333333
2025-08-19 23:01:43-05:00,1898,918.0,911.71875,2025-08-19,1381.6
2025-08-19 23:02:07-05:00,1899,919.0,915.23444,2025-08-19,1382.0
2025-08-19 23:02:31-05:00,1900,919.0,915.93762,2025-08-19,1382.4
2025-08-19 23:02:55-05:00,1901,918.0,912.42194,2025-08-19,1382.8
2025-08-19 23:03:20-05:00,1902,917.0,913.12512,2025-08-19,1383.2166666666667
2025-08-19 23:03:44-05:00,1903,917.0,913.12512,2025-08-19,1383.6166666666666
2025-08-19 23:04:08-05:00,1904,917.0,912.42194,2025-08-19,1384.0166666666667
2025-08-19 23:04:35-05:00,1905,917.0,913.12512,2025-08-19,1384.4666666666667
2025-08-19 23:04:56-05:00,1906,917.0,912.42194,2025-08-19,1384.8166666666666
2025-08-19 23:05:20-05:00,1907,918.0,912.42194,2025-08-19,1385.2166666666667
2025-08-19 23:05:44-05:00,1908,918.0,913.12512,2025-08-19,1385.6166666666666
2025-08-19 23:06:08-05:00,1909,918.0,912.42194,2025-08-19,1386.0166666666667
2025-08-19 23:06:34-05:00,1910,917.0,913.12512,2025-08-19,1386.45
2025-08-19 23:06:56-05:00,1911,918.0,913.12512,2025-08-19,1386.8166666666666
2025-08-19 23:07:20-05:00,1912,919.0,912.42194,2025-08-19,1387.2166666666667
2025-08-19 23:07:44-05:00,1913,918.0,912.42194,2025-08-19,1387.6166666666666
2025-08-19 23:08:08-05:00,1914,917.0,913.12512,2025-08-19,1388.0166666666667
2025-08-19 23:08:32-05:00,1915,917.0,912.42194,2025-08-19,1388.4166666666667
2025-08-19 23:08:56-05:00,1916,917.0,913.12512,2025-08-19,1388.8166666666666
2025-08-19 23:09:20-05:00,1917,916.0,913.12512,2025-08-19,1389.2166666666667
2025-08-19 23:09:44-05:00,1918,916.0,909.60944,2025-08-19,1389.6166666666666
2025-08-19 23:10:08-05:00,1919,915.0,910.31262,2025-08-19,1390.0166666666667
2025-08-19 23:10:32-05:00,1920,914.0,909.60944,2025-08-19,1390.4166666666667
2025-08-19 23:10:57-05:00,1921,915.0,909.60944,2025-08-19,1390.8333333333333
2025-08-19 23:11:21-05:00,1922,915.0,912.42194,2025-08-19,1391.2333333333333
2025-08-19 23:11:45-05:00,1923,917.0,911.71875,2025-08-19,1391.6333333333334
2025-08-19 23:12:09-05:00,1924,915.0,910.31262,2025-08-19,1392.0333333333333
2025-08-19 23:12:33-05:00,1925,915.0,910.31262,2025-08-19,1392.4333333333334
2025-08-19 23:12:57-05:00,1926,915.0,909.60944,2025-08-19,1392.8333333333333
