created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 05:07:38-05:00,951,1629.9791122715403,736.802630110605,2025-08-19,307.51666666666665
2025-08-19 05:08:03-05:00,952,1631.2767624020887,737.0464594014313,2025-08-19,307.93333333333334
2025-08-19 05:08:27-05:00,953,1632.574412532637,737.2902886922576,2025-08-19,308.3333333333333
2025-08-19 05:08:51-05:00,954,1633.8720626631853,737.5341179830839,2025-08-19,308.73333333333335
2025-08-19 05:09:15-05:00,955,1635.1697127937337,737.7779472739102,2025-08-19,309.1333333333333
2025-08-19 05:09:39-05:00,956,1636.4673629242818,738.0217765647365,2025-08-19,309.53333333333336
2025-08-19 05:10:03-05:00,957,1637.7650130548302,738.2656058555627,2025-08-19,309.93333333333334
2025-08-19 05:10:27-05:00,958,1639.0626631853786,738.509435146389,2025-08-19,310.3333333333333
2025-08-19 05:10:51-05:00,959,1640.3603133159268,738.7532644372153,2025-08-19,310.73333333333335
2025-08-19 05:11:18-05:00,960,1641.6579634464752,738.9970937280416,2025-08-19,311.18333333333334
2025-08-19 05:11:39-05:00,961,1642.9556135770235,739.2409230188679,2025-08-19,311.53333333333336
2025-08-19 05:12:03-05:00,962,1644.2532637075717,739.4847523096942,2025-08-19,311.93333333333334
2025-08-19 05:12:27-05:00,963,1645.55091383812,739.7285816005204,2025-08-19,312.3333333333333
2025-08-19 05:12:51-05:00,964,1646.8485639686683,739.9724108913467,2025-08-19,312.73333333333335
2025-08-19 05:13:15-05:00,965,1648.1462140992166,740.216240182173,2025-08-19,313.1333333333333
2025-08-19 05:13:39-05:00,966,1649.443864229765,740.4600694729993,2025-08-19,313.53333333333336
2025-08-19 05:14:04-05:00,967,1650.7415143603132,740.7038987638256,2025-08-19,313.95
2025-08-19 05:14:28-05:00,968,1652.0391644908616,740.9477280546519,2025-08-19,314.35
2025-08-19 05:14:52-05:00,969,1653.3368146214098,741.1915573454781,2025-08-19,314.75
2025-08-19 05:15:15-05:00,970,1654.6344647519581,741.4353866363044,2025-08-19,315.1333333333333
2025-08-19 05:15:40-05:00,971,1655.9321148825065,741.6792159271307,2025-08-19,315.55
2025-08-19 05:16:06-05:00,972,1657.2297650130547,741.923045217957,2025-08-19,315.98333333333335
2025-08-19 05:16:28-05:00,973,1658.527415143603,742.1668745087833,2025-08-19,316.35
2025-08-19 05:16:52-05:00,974,1659.8250652741515,742.4107037996096,2025-08-19,316.75
2025-08-19 05:17:18-05:00,975,1661.1227154046996,742.6545330904358,2025-08-19,317.18333333333334
2025-08-19 05:17:41-05:00,976,1662.420365535248,742.8983623812621,2025-08-19,317.56666666666666
2025-08-19 05:18:04-05:00,977,1663.7180156657962,743.1421916720884,2025-08-19,317.95
2025-08-19 05:18:28-05:00,978,1665.0156657963446,743.3860209629147,2025-08-19,318.35
2025-08-19 05:18:52-05:00,979,1666.313315926893,743.629850253741,2025-08-19,318.75
2025-08-19 05:19:16-05:00,980,1667.6109660574411,743.8736795445673,2025-08-19,319.15
2025-08-19 05:19:43-05:00,981,1668.9086161879895,744.1175088353936,2025-08-19,319.6
2025-08-19 05:20:04-05:00,982,1670.2062663185377,744.3613381262198,2025-08-19,319.95
2025-08-19 05:20:28-05:00,983,1671.503916449086,744.6051674170461,2025-08-19,320.35
2025-08-19 05:20:53-05:00,984,1672.8015665796345,744.8489967078724,2025-08-19,320.76666666666665
2025-08-19 05:21:16-05:00,985,1674.0992167101826,745.0928259986988,2025-08-19,321.15
2025-08-19 05:21:40-05:00,986,1675.396866840731,745.336655289525,2025-08-19,321.55
2025-08-19 05:22:04-05:00,987,1676.6945169712794,745.5804845803514,2025-08-19,321.95
2025-08-19 05:22:28-05:00,988,1677.9921671018276,745.8243138711775,2025-08-19,322.35
2025-08-19 05:22:53-05:00,989,1679.289817232376,746.0681431620039,2025-08-19,322.76666666666665
2025-08-19 05:23:17-05:00,990,1680.5874673629241,746.3119724528301,2025-08-19,323.1666666666667
2025-08-19 05:23:44-05:00,991,1681.8851174934725,746.5558017436565,2025-08-19,323.6166666666667
2025-08-19 05:24:28-05:00,992,1683.182767624021,746.7996310344827,2025-08-19,324.35
2025-08-19 05:24:53-05:00,993,1684.480417754569,747.0434603253091,2025-08-19,324.76666666666665
2025-08-19 05:25:17-05:00,994,1685.7780678851175,747.2872896161352,2025-08-19,325.1666666666667
2025-08-19 05:25:41-05:00,995,1687.0757180156656,747.5311189069616,2025-08-19,325.56666666666666
2025-08-19 05:26:08-05:00,996,1688.373368146214,747.7749481977878,2025-08-19,326.01666666666665
2025-08-19 05:26:29-05:00,997,1689.6710182767624,748.0187774886142,2025-08-19,326.3666666666667
2025-08-19 05:26:56-05:00,998,1690.9686684073106,748.2626067794404,2025-08-19,326.81666666666666
2025-08-19 05:27:20-05:00,999,1692.266318537859,748.5064360702668,2025-08-19,327.21666666666664
2025-08-19 05:27:41-05:00,1000,1693.5639686684071,748.7502653610929,2025-08-19,327.56666666666666
2025-08-19 05:28:05-05:00,1001,1694.8616187989555,748.9940946519193,2025-08-19,327.96666666666664
2025-08-19 05:28:29-05:00,1002,1696.159268929504,749.2379239427455,2025-08-19,328.3666666666667
2025-08-19 05:28:54-05:00,1003,1697.456919060052,749.4817532335719,2025-08-19,328.78333333333336
2025-08-19 05:29:19-05:00,1004,1698.7545691906005,749.7255825243981,2025-08-19,329.2
2025-08-19 05:29:41-05:00,1005,1700.0522193211489,749.9694118152245,2025-08-19,329.56666666666666
2025-08-19 05:30:08-05:00,1006,1701.349869451697,750.2132411060506,2025-08-19,330.01666666666665
2025-08-19 05:30:30-05:00,1007,1702.6475195822454,750.457070396877,2025-08-19,330.3833333333333
2025-08-19 05:30:54-05:00,1008,1703.9451697127936,750.7008996877033,2025-08-19,330.78333333333336
2025-08-19 05:31:18-05:00,1009,1705.242819843342,750.9447289785296,2025-08-19,331.18333333333334
2025-08-19 05:31:42-05:00,1010,1706.5404699738904,751.1885582693559,2025-08-19,331.5833333333333
2025-08-19 05:32:06-05:00,1011,1707.8381201044385,751.4323875601822,2025-08-19,331.98333333333335
2025-08-19 05:32:33-05:00,1012,1709.135770234987,751.6762168510085,2025-08-19,332.43333333333334
2025-08-19 05:32:54-05:00,1013,1710.433420365535,751.9200461418347,2025-08-19,332.78333333333336
2025-08-19 05:33:18-05:00,1014,1711.7310704960835,752.163875432661,2025-08-19,333.18333333333334
2025-08-19 05:33:42-05:00,1015,1713.0287206266319,752.4077047234873,2025-08-19,333.5833333333333
2025-08-19 05:34:06-05:00,1016,1714.32637075718,752.6515340143136,2025-08-19,333.98333333333335
2025-08-19 05:34:30-05:00,1017,1715.6240208877284,752.8953633051399,2025-08-19,334.3833333333333
2025-08-19 05:34:59-05:00,1018,1716.9216710182768,753.1391925959662,2025-08-19,334.8666666666667
2025-08-19 05:35:21-05:00,1019,1718.219321148825,753.3830218867924,2025-08-19,335.23333333333335
2025-08-19 05:36:09-05:00,1020,1719.5169712793734,753.6268511776187,2025-08-19,336.03333333333336
2025-08-19 05:36:36-05:00,1021,1720.8146214099215,753.870680468445,2025-08-19,336.48333333333335
2025-08-19 05:37:20-05:00,1022,1722.11227154047,754.1145097592713,2025-08-19,337.21666666666664
2025-08-19 05:37:43-05:00,1023,1723.4099216710183,754.3583390500976,2025-08-19,337.6
2025-08-19 05:38:07-05:00,1024,1724.7075718015665,754.6021683409239,2025-08-19,338.0
2025-08-19 05:38:32-05:00,1025,1726.0052219321149,754.8459976317502,2025-08-19,338.4166666666667
2025-08-19 05:38:56-05:00,1026,1727.302872062663,755.0898269225764,2025-08-19,338.81666666666666
2025-08-19 05:39:21-05:00,1027,1728.6005221932114,755.3336562134027,2025-08-19,339.23333333333335
2025-08-19 05:39:49-05:00,1028,1729.8981723237598,755.577485504229,2025-08-19,339.7
2025-08-19 05:40:07-05:00,1029,1731.195822454308,755.8213147950553,2025-08-19,340.0
2025-08-19 05:40:32-05:00,1030,1732.4934725848564,756.0651440858816,2025-08-19,340.4166666666667
2025-08-19 05:40:55-05:00,1031,1733.7911227154045,756.3089733767079,2025-08-19,340.8
2025-08-19 05:41:19-05:00,1032,1735.088772845953,756.5528026675341,2025-08-19,341.2
2025-08-19 05:41:44-05:00,1033,1736.3864229765013,756.7966319583604,2025-08-19,341.6166666666667
2025-08-19 05:42:07-05:00,1034,1737.6840731070495,757.0404612491867,2025-08-19,342.0
2025-08-19 05:42:31-05:00,1035,1738.9817232375979,757.284290540013,2025-08-19,342.4
2025-08-19 05:42:58-05:00,1036,1740.2793733681463,757.5281198308393,2025-08-19,342.85
2025-08-19 05:43:19-05:00,1037,1741.5770234986944,757.7719491216656,2025-08-19,343.2
2025-08-19 05:43:44-05:00,1038,1742.8746736292428,758.0157784124918,2025-08-19,343.6166666666667
2025-08-19 05:44:07-05:00,1039,1744.172323759791,758.2596077033181,2025-08-19,344.0
2025-08-19 05:44:33-05:00,1040,1745.4699738903394,758.5034369941444,2025-08-19,344.43333333333334
2025-08-19 05:44:55-05:00,1041,1746.7676240208878,758.7472662849707,2025-08-19,344.8
2025-08-19 05:45:19-05:00,1042,1748.065274151436,758.991095575797,2025-08-19,345.2
2025-08-19 05:45:43-05:00,1043,1749.3629242819843,759.2349248666233,2025-08-19,345.6
2025-08-19 05:46:08-05:00,1044,1750.6605744125325,759.4787541574495,2025-08-19,346.01666666666665
2025-08-19 05:46:32-05:00,1045,1751.9582245430809,759.7225834482758,2025-08-19,346.4166666666667
2025-08-19 05:46:56-05:00,1046,1753.2558746736293,759.9664127391021,2025-08-19,346.81666666666666
2025-08-19 05:47:20-05:00,1047,1754.5535248041774,760.2102420299284,2025-08-19,347.21666666666664
2025-08-19 05:47:44-05:00,1048,1755.8511749347258,760.4540713207547,2025-08-19,347.6166666666667
2025-08-19 05:48:08-05:00,1049,1757.1488250652742,760.697900611581,2025-08-19,348.01666666666665
2025-08-19 05:48:32-05:00,1050,1758.4464751958224,760.9417299024072,2025-08-19,348.4166666666667
2025-08-19 05:48:58-05:00,1051,1759.7441253263707,761.1855591932335,2025-08-19,348.85
2025-08-19 05:49:20-05:00,1052,1761.041775456919,761.4293884840598,2025-08-19,349.21666666666664
2025-08-19 05:49:44-05:00,1053,1762.3394255874673,761.6732177748861,2025-08-19,349.6166666666667
2025-08-19 05:50:08-05:00,1054,1763.6370757180157,761.9170470657124,2025-08-19,350.01666666666665
2025-08-19 05:50:32-05:00,1055,1764.9347258485639,762.1608763565387,2025-08-19,350.4166666666667
2025-08-19 05:50:56-05:00,1056,1766.2323759791122,762.404705647365,2025-08-19,350.81666666666666
2025-08-19 05:51:20-05:00,1057,1767.5300261096604,762.6485349381912,2025-08-19,351.21666666666664
2025-08-19 05:51:47-05:00,1058,1768.8276762402088,762.8923642290175,2025-08-19,351.6666666666667
2025-08-19 05:52:32-05:00,1059,1770.1253263707572,763.1361935198438,2025-08-19,352.4166666666667
2025-08-19 05:52:57-05:00,1060,1771.4229765013054,763.3800228106701,2025-08-19,352.8333333333333
2025-08-19 05:53:21-05:00,1061,1772.7206266318537,763.6238521014964,2025-08-19,353.23333333333335
2025-08-19 05:53:45-05:00,1062,1774.018276762402,763.8676813923227,2025-08-19,353.6333333333333
2025-08-19 05:54:09-05:00,1063,1775.3159268929503,764.1115106831489,2025-08-19,354.03333333333336
2025-08-19 05:54:34-05:00,1064,1776.6135770234987,764.3553399739752,2025-08-19,354.45
2025-08-19 05:54:57-05:00,1065,1777.9112271540469,764.5991692648015,2025-08-19,354.8333333333333
2025-08-19 05:55:21-05:00,1066,1779.2088772845952,764.8429985556278,2025-08-19,355.23333333333335
2025-08-19 05:55:45-05:00,1067,1780.5065274151436,765.0868278464541,2025-08-19,355.6333333333333
2025-08-19 05:56:09-05:00,1068,1781.8041775456918,765.3306571372804,2025-08-19,356.03333333333336
2025-08-19 05:56:33-05:00,1069,1783.1018276762402,765.5744864281066,2025-08-19,356.43333333333334
2025-08-19 05:57:00-05:00,1070,1784.3994778067884,765.8183157189329,2025-08-19,356.8833333333333
2025-08-19 05:57:21-05:00,1071,1785.6971279373367,766.0621450097592,2025-08-19,357.23333333333335
2025-08-19 05:57:45-05:00,1072,1786.9947780678851,766.3059743005855,2025-08-19,357.6333333333333
2025-08-19 05:58:09-05:00,1073,1788.2924281984333,766.5498035914118,2025-08-19,358.03333333333336
2025-08-19 05:58:34-05:00,1074,1789.5900783289817,766.7936328822381,2025-08-19,358.45
2025-08-19 05:58:58-05:00,1075,1790.8877284595299,767.0374621730643,2025-08-19,358.85
2025-08-19 05:59:22-05:00,1076,1792.1853785900782,767.2812914638906,2025-08-19,359.25
2025-08-19 05:59:46-05:00,1077,1793.4830287206266,767.5251207547169,2025-08-19,359.65
2025-08-19 06:00:10-05:00,1078,1794.7806788511748,767.7689500455432,2025-08-19,360.05
2025-08-19 06:00:37-05:00,1079,1796.0783289817232,768.0127793363695,2025-08-19,360.5
2025-08-19 06:00:58-05:00,1080,1797.3759791122716,768.2566086271959,2025-08-19,360.85
2025-08-19 06:01:23-05:00,1081,1798.6736292428197,768.500437918022,2025-08-19,361.26666666666665
2025-08-19 06:01:46-05:00,1082,1799.9712793733681,768.7442672088484,2025-08-19,361.65
2025-08-19 06:02:10-05:00,1083,1801.2689295039163,768.9880964996746,2025-08-19,362.05
2025-08-19 06:02:36-05:00,1084,1802.5665796344647,769.231925790501,2025-08-19,362.48333333333335
2025-08-19 06:02:58-05:00,1085,1803.864229765013,769.4757550813272,2025-08-19,362.85
2025-08-19 06:03:22-05:00,1086,1805.1618798955612,769.7195843721536,2025-08-19,363.25
2025-08-19 06:03:46-05:00,1087,1806.4595300261096,769.9634136629797,2025-08-19,363.65
2025-08-19 06:04:10-05:00,1088,1807.7571801566578,770.2072429538061,2025-08-19,364.05
2025-08-19 06:04:34-05:00,1089,1809.0548302872062,770.4510722446323,2025-08-19,364.45
2025-08-19 06:04:59-05:00,1090,1810.3524804177546,770.6949015354587,2025-08-19,364.8666666666667
2025-08-19 06:05:23-05:00,1091,1811.6501305483027,770.9387308262849,2025-08-19,365.26666666666665
2025-08-19 06:05:46-05:00,1092,1812.9477806788511,771.1825601171113,2025-08-19,365.65
2025-08-19 06:06:13-05:00,1093,1814.2454308093995,771.4263894079374,2025-08-19,366.1
2025-08-19 06:06:35-05:00,1094,1815.5430809399477,771.6702186987638,2025-08-19,366.46666666666664
2025-08-19 06:06:59-05:00,1095,1816.840731070496,771.91404798959,2025-08-19,366.8666666666667
2025-08-19 06:07:22-05:00,1096,1818.1383812010442,772.1578772804164,2025-08-19,367.25
2025-08-19 06:07:47-05:00,1097,1819.4360313315926,772.4017065712426,2025-08-19,367.6666666666667
2025-08-19 06:08:14-05:00,1098,1820.733681462141,772.645535862069,2025-08-19,368.1166666666667
2025-08-19 06:08:35-05:00,1099,1822.0313315926892,772.8893651528952,2025-08-19,368.46666666666664
2025-08-19 06:08:59-05:00,1100,1823.3289817232376,773.1331944437215,2025-08-19,368.8666666666667
2025-08-19 06:09:26-05:00,1101,1824.6266318537857,773.3770237345477,2025-08-19,369.31666666666666
2025-08-19 06:09:47-05:00,1102,1825.9242819843341,773.6208530253741,2025-08-19,369.6666666666667
2025-08-19 06:10:11-05:00,1103,1827.2219321148825,773.8646823162003,2025-08-19,370.06666666666666
2025-08-19 06:10:35-05:00,1104,1828.5195822454307,774.1085116070267,2025-08-19,370.46666666666664
2025-08-19 06:11:00-05:00,1105,1829.817232375979,774.352340897853,2025-08-19,370.8833333333333
2025-08-19 06:11:23-05:00,1106,1831.1148825065272,774.5961701886793,2025-08-19,371.26666666666665
2025-08-19 06:12:14-05:00,1107,1832.4125326370756,774.8399994795055,2025-08-19,372.1166666666667
2025-08-19 06:12:36-05:00,1108,1833.710182767624,775.0838287703318,2025-08-19,372.48333333333335
2025-08-19 06:12:59-05:00,1109,1835.0078328981722,775.3276580611581,2025-08-19,372.8666666666667
2025-08-19 06:13:23-05:00,1110,1836.3054830287206,775.5714873519844,2025-08-19,373.26666666666665
2025-08-19 06:13:48-05:00,1111,1837.603133159269,775.8153166428107,2025-08-19,373.68333333333334
2025-08-19 06:14:11-05:00,1112,1838.9007832898171,776.059145933637,2025-08-19,374.06666666666666
2025-08-19 06:15:00-05:00,1113,1840.1984334203655,776.3029752244632,2025-08-19,374.8833333333333
2025-08-19 06:15:25-05:00,1114,1841.4960835509137,776.5468045152895,2025-08-19,375.3
2025-08-19 06:15:52-05:00,1115,1842.793733681462,776.7906338061158,2025-08-19,375.75
2025-08-19 06:16:12-05:00,1116,1844.0913838120105,777.0344630969421,2025-08-19,376.0833333333333
2025-08-19 06:16:36-05:00,1117,1845.3890339425586,777.2782923877684,2025-08-19,376.48333333333335
2025-08-19 06:17:00-05:00,1118,1846.686684073107,777.5221216785947,2025-08-19,376.8833333333333
2025-08-19 06:17:24-05:00,1119,1847.9843342036552,777.7659509694209,2025-08-19,377.28333333333336
2025-08-19 06:17:48-05:00,1120,1849.2819843342036,778.0097802602472,2025-08-19,377.68333333333334
2025-08-19 06:18:12-05:00,1121,1850.579634464752,778.2536095510735,2025-08-19,378.0833333333333
2025-08-19 06:18:37-05:00,1122,1851.8772845953001,778.4974388418998,2025-08-19,378.5
2025-08-19 06:19:01-05:00,1123,1853.1749347258485,778.7412681327261,2025-08-19,378.9
2025-08-19 06:19:24-05:00,1124,1854.472584856397,778.9850974235524,2025-08-19,379.28333333333336
2025-08-19 06:19:49-05:00,1125,1855.770234986945,779.2289267143786,2025-08-19,379.7
2025-08-19 06:20:16-05:00,1126,1857.0678851174935,779.4727560052049,2025-08-19,380.15
2025-08-19 06:20:37-05:00,1127,1858.3655352480416,779.7165852960312,2025-08-19,380.5
2025-08-19 06:21:01-05:00,1128,1859.66318537859,779.9604145868575,2025-08-19,380.9
2025-08-19 06:21:25-05:00,1129,1860.9608355091384,780.2042438776838,2025-08-19,381.3
2025-08-19 06:21:49-05:00,1130,1862.2584856396866,780.4480731685101,2025-08-19,381.7
2025-08-19 06:22:13-05:00,1131,1863.556135770235,780.6919024593363,2025-08-19,382.1
2025-08-19 06:22:37-05:00,1132,1864.8537859007831,780.9357317501626,2025-08-19,382.5
2025-08-19 06:23:01-05:00,1133,1866.1514360313315,781.1795610409889,2025-08-19,382.9
2025-08-19 06:23:25-05:00,1134,1867.44908616188,781.4233903318152,2025-08-19,383.3
2025-08-19 06:23:49-05:00,1135,1868.746736292428,781.6672196226415,2025-08-19,383.7
2025-08-19 06:24:13-05:00,1136,1870.0443864229765,781.9110489134678,2025-08-19,384.1
2025-08-19 06:24:37-05:00,1137,1871.3420365535246,782.154878204294,2025-08-19,384.5
2025-08-19 06:25:01-05:00,1138,1872.639686684073,782.3987074951203,2025-08-19,384.9
2025-08-19 06:25:26-05:00,1139,1873.9373368146214,782.6425367859466,2025-08-19,385.31666666666666
2025-08-19 06:25:49-05:00,1140,1875.2349869451696,782.8863660767729,2025-08-19,385.7
2025-08-19 06:26:13-05:00,1141,1876.532637075718,783.1301953675992,2025-08-19,386.1
2025-08-19 06:26:38-05:00,1142,1877.8302872062663,783.3740246584255,2025-08-19,386.51666666666665
2025-08-19 06:27:02-05:00,1143,1879.1279373368145,783.6178539492518,2025-08-19,386.9166666666667
2025-08-19 06:27:26-05:00,1144,1880.425587467363,783.861683240078,2025-08-19,387.31666666666666
2025-08-19 06:27:50-05:00,1145,1881.723237597911,784.1055125309043,2025-08-19,387.71666666666664
2025-08-19 06:28:14-05:00,1146,1883.0208877284595,784.3493418217306,2025-08-19,388.1166666666667
2025-08-19 06:28:38-05:00,1147,1884.3185378590078,784.5931711125569,2025-08-19,388.51666666666665
2025-08-19 06:29:02-05:00,1148,1885.616187989556,784.8370004033832,2025-08-19,388.9166666666667
2025-08-19 06:29:26-05:00,1149,1886.9138381201044,785.0808296942095,2025-08-19,389.31666666666666
2025-08-19 06:29:53-05:00,1150,1888.2114882506526,785.3246589850357,2025-08-19,389.76666666666665
2025-08-19 06:30:14-05:00,1151,1889.509138381201,785.568488275862,2025-08-19,390.1166666666667
2025-08-19 06:30:38-05:00,1152,1890.8067885117493,785.8123175666883,2025-08-19,390.51666666666665
2025-08-19 06:31:02-05:00,1153,1892.1044386422975,786.0561468575146,2025-08-19,390.9166666666667
2025-08-19 06:31:29-05:00,1154,1893.402088772846,786.2999761483409,2025-08-19,391.3666666666667
2025-08-19 06:31:50-05:00,1155,1894.6997389033943,786.5438054391672,2025-08-19,391.71666666666664
